Station ID,Time,Out,In,Delta
752,2017-08-31 18:00:00,2,2,0
752,2017-09-01 00:00:00,0,0,0
752,2017-09-01 06:00:00,5,3,-2
752,2017-09-01 12:00:00,2,5,3
752,2017-09-01 18:00:00,1,3,2
752,2017-09-02 00:00:00,0,0,0
752,2017-09-02 06:00:00,3,3,0
752,2017-09-02 12:00:00,6,2,-4
752,2017-09-02 18:00:00,2,4,2
752,2017-09-03 00:00:00,0,0,0
752,2017-09-03 06:00:00,1,0,-1
752,2017-09-03 12:00:00,3,0,-3
752,2017-09-03 18:00:00,0,0,0
752,2017-09-04 00:00:00,0,0,0
752,2017-09-04 06:00:00,3,1,-2
752,2017-09-04 12:00:00,1,1,0
752,2017-09-04 18:00:00,1,5,4
752,2017-09-05 00:00:00,0,0,0
752,2017-09-05 06:00:00,3,1,-2
752,2017-09-05 12:00:00,3,0,-3
752,2017-09-05 18:00:00,1,4,3
752,2017-09-06 00:00:00,0,0,0
752,2017-09-06 06:00:00,5,2,-3
752,2017-09-06 12:00:00,2,0,-2
752,2017-09-06 18:00:00,4,4,0
752,2017-09-07 00:00:00,0,0,0
752,2017-09-07 06:00:00,3,2,-1
752,2017-09-07 12:00:00,1,1,0
752,2017-09-07 18:00:00,1,3,2
752,2017-09-08 00:00:00,0,0,0
752,2017-09-08 06:00:00,3,1,-2
752,2017-09-08 12:00:00,1,5,4
752,2017-09-08 18:00:00,0,0,0
752,2017-09-09 00:00:00,0,0,0
752,2017-09-09 06:00:00,1,0,-1
752,2017-09-09 12:00:00,1,0,-1
752,2017-09-09 18:00:00,0,1,1
752,2017-09-10 00:00:00,0,0,0
752,2017-09-10 06:00:00,2,0,-2
752,2017-09-10 12:00:00,0,4,4
752,2017-09-10 18:00:00,0,0,0
752,2017-09-11 00:00:00,0,0,0
752,2017-09-11 06:00:00,3,1,-2
752,2017-09-11 12:00:00,0,0,0
752,2017-09-11 18:00:00,0,2,2
752,2017-09-12 00:00:00,0,0,0
752,2017-09-12 06:00:00,3,1,-2
752,2017-09-12 12:00:00,2,0,-2
752,2017-09-12 18:00:00,0,1,1
752,2017-09-13 00:00:00,0,0,0
752,2017-09-13 06:00:00,4,0,-4
752,2017-09-13 12:00:00,4,0,-4
752,2017-09-13 18:00:00,0,2,2
752,2017-09-14 00:00:00,0,1,1
752,2017-09-14 06:00:00,7,1,-6
752,2017-09-14 12:00:00,2,0,-2
752,2017-09-14 18:00:00,0,2,2
752,2017-09-15 00:00:00,0,0,0
752,2017-09-15 06:00:00,3,1,-2
752,2017-09-15 12:00:00,0,1,1
752,2017-09-15 18:00:00,0,9,9
752,2017-09-16 00:00:00,0,3,3
752,2017-09-16 06:00:00,3,0,-3
752,2017-09-16 12:00:00,1,4,3
752,2017-09-16 18:00:00,2,1,-1
752,2017-09-17 00:00:00,0,0,0
752,2017-09-17 06:00:00,3,2,-1
752,2017-09-17 12:00:00,1,1,0
752,2017-09-17 18:00:00,0,4,4
752,2017-09-18 00:00:00,0,0,0
752,2017-09-18 06:00:00,3,1,-2
752,2017-09-18 12:00:00,1,1,0
752,2017-09-18 18:00:00,2,5,3
752,2017-09-19 00:00:00,0,0,0
752,2017-09-19 06:00:00,7,1,-6
752,2017-09-19 12:00:00,2,0,-2
752,2017-09-19 18:00:00,1,4,3
765,2017-08-01 00:00:00,0,1,1
765,2017-08-01 06:00:00,3,4,1
765,2017-08-01 12:00:00,5,9,4
765,2017-08-01 18:00:00,16,10,-6
765,2017-08-02 00:00:00,0,0,0
765,2017-08-02 06:00:00,4,0,-4
765,2017-08-02 12:00:00,2,0,-2
765,2017-08-02 18:00:00,4,8,4
765,2017-08-03 00:00:00,1,0,-1
765,2017-08-03 06:00:00,4,1,-3
765,2017-08-03 12:00:00,8,9,1
765,2017-08-03 18:00:00,5,7,2
765,2017-08-04 00:00:00,0,1,1
765,2017-08-04 06:00:00,6,7,1
765,2017-08-04 12:00:00,4,3,-1
765,2017-08-04 18:00:00,6,6,0
765,2017-08-05 00:00:00,1,1,0
765,2017-08-05 06:00:00,11,6,-5
765,2017-08-05 12:00:00,7,7,0
765,2017-08-05 18:00:00,6,1,-5
765,2017-08-06 00:00:00,0,0,0
765,2017-08-06 06:00:00,5,3,-2
765,2017-08-06 12:00:00,8,8,0
765,2017-08-06 18:00:00,2,0,-2
765,2017-08-07 00:00:00,0,0,0
765,2017-08-07 06:00:00,7,6,-1
765,2017-08-07 12:00:00,0,2,2
765,2017-08-07 18:00:00,3,7,4
765,2017-08-08 00:00:00,0,0,0
765,2017-08-08 06:00:00,3,4,1
765,2017-08-08 12:00:00,3,3,0
765,2017-08-08 18:00:00,6,7,1
765,2017-08-09 00:00:00,0,0,0
765,2017-08-09 06:00:00,6,4,-2
765,2017-08-09 12:00:00,0,0,0
765,2017-08-09 18:00:00,0,1,1
765,2017-08-10 00:00:00,1,1,0
765,2017-08-10 06:00:00,7,3,-4
765,2017-08-10 12:00:00,4,3,-1
765,2017-08-10 18:00:00,7,7,0
765,2017-08-11 00:00:00,1,0,-1
765,2017-08-11 06:00:00,6,1,-5
765,2017-08-11 12:00:00,5,3,-2
765,2017-08-11 18:00:00,6,7,1
765,2017-08-12 00:00:00,0,2,2
765,2017-08-12 06:00:00,4,1,-3
765,2017-08-12 12:00:00,7,5,-2
765,2017-08-12 18:00:00,4,3,-1
765,2017-08-13 00:00:00,1,0,-1
765,2017-08-13 06:00:00,3,5,2
765,2017-08-13 12:00:00,13,11,-2
765,2017-08-13 18:00:00,4,4,0
765,2017-08-14 00:00:00,0,0,0
765,2017-08-14 06:00:00,3,2,-1
765,2017-08-14 12:00:00,2,4,2
765,2017-08-14 18:00:00,3,5,2
765,2017-08-15 00:00:00,0,0,0
765,2017-08-15 06:00:00,5,6,1
765,2017-08-15 12:00:00,5,7,2
765,2017-08-15 18:00:00,8,15,7
765,2017-08-16 00:00:00,1,0,-1
765,2017-08-16 06:00:00,5,3,-2
765,2017-08-16 12:00:00,8,2,-6
765,2017-08-16 18:00:00,7,5,-2
765,2017-08-17 00:00:00,0,0,0
765,2017-08-17 06:00:00,4,3,-1
765,2017-08-17 12:00:00,3,3,0
765,2017-08-17 18:00:00,3,6,3
765,2017-08-18 00:00:00,1,0,-1
765,2017-08-18 06:00:00,5,4,-1
765,2017-08-18 12:00:00,1,1,0
765,2017-08-18 18:00:00,1,6,5
765,2017-08-19 00:00:00,0,0,0
765,2017-08-19 06:00:00,4,2,-2
765,2017-08-19 12:00:00,11,4,-7
765,2017-08-19 18:00:00,2,1,-1
765,2017-08-20 00:00:00,0,0,0
765,2017-08-20 06:00:00,3,4,1
765,2017-08-20 12:00:00,12,10,-2
765,2017-08-20 18:00:00,3,0,-3
765,2017-08-21 00:00:00,0,0,0
765,2017-08-21 06:00:00,4,3,-1
765,2017-08-21 12:00:00,0,1,1
765,2017-08-21 18:00:00,6,8,2
765,2017-08-22 00:00:00,0,0,0
765,2017-08-22 06:00:00,5,5,0
765,2017-08-22 12:00:00,1,2,1
765,2017-08-22 18:00:00,4,13,9
765,2017-08-23 00:00:00,0,1,1
765,2017-08-23 06:00:00,7,3,-4
765,2017-08-23 12:00:00,6,6,0
765,2017-08-23 18:00:00,3,7,4
765,2017-08-24 00:00:00,0,2,2
765,2017-08-24 06:00:00,8,3,-5
765,2017-08-24 12:00:00,5,3,-2
765,2017-08-24 18:00:00,5,6,1
765,2017-08-25 00:00:00,1,0,-1
765,2017-08-25 06:00:00,2,5,3
765,2017-08-25 12:00:00,4,3,-1
765,2017-08-25 18:00:00,7,7,0
765,2017-08-26 00:00:00,1,0,-1
765,2017-08-26 06:00:00,3,4,1
765,2017-08-26 12:00:00,10,15,5
765,2017-08-26 18:00:00,4,1,-3
765,2017-08-27 00:00:00,2,0,-2
765,2017-08-27 06:00:00,4,3,-1
765,2017-08-27 12:00:00,13,4,-9
765,2017-08-27 18:00:00,11,2,-9
765,2017-08-28 00:00:00,0,0,0
765,2017-08-28 06:00:00,2,4,2
765,2017-08-28 12:00:00,22,17,-5
765,2017-08-28 18:00:00,6,5,-1
765,2017-08-29 00:00:00,0,2,2
765,2017-08-29 06:00:00,2,0,-2
765,2017-08-29 12:00:00,2,6,4
765,2017-08-29 18:00:00,4,9,5
765,2017-08-30 00:00:00,0,0,0
765,2017-08-30 06:00:00,4,2,-2
765,2017-08-30 12:00:00,1,1,0
765,2017-08-30 18:00:00,6,6,0
765,2017-08-31 00:00:00,0,0,0
765,2017-08-31 06:00:00,9,3,-6
765,2017-08-31 12:00:00,3,7,4
765,2017-08-31 18:00:00,4,13,9
765,2017-09-01 00:00:00,0,1,1
765,2017-09-01 06:00:00,5,4,-1
765,2017-09-01 12:00:00,9,8,-1
765,2017-09-01 18:00:00,4,8,4
765,2017-09-02 00:00:00,0,4,4
765,2017-09-02 06:00:00,8,11,3
765,2017-09-02 12:00:00,17,21,4
765,2017-09-02 18:00:00,9,7,-2
765,2017-09-03 00:00:00,0,2,2
765,2017-09-03 06:00:00,4,7,3
765,2017-09-03 12:00:00,5,12,7
765,2017-09-03 18:00:00,0,3,3
765,2017-09-04 00:00:00,0,0,0
765,2017-09-04 06:00:00,7,0,-7
765,2017-09-04 12:00:00,4,5,1
765,2017-09-04 18:00:00,8,11,3
765,2017-09-05 00:00:00,0,0,0
765,2017-09-05 06:00:00,8,3,-5
765,2017-09-05 12:00:00,5,7,2
765,2017-09-05 18:00:00,5,6,1
765,2017-09-06 00:00:00,0,1,1
765,2017-09-06 06:00:00,7,9,2
765,2017-09-06 12:00:00,3,2,-1
765,2017-09-06 18:00:00,4,6,2
765,2017-09-07 00:00:00,0,0,0
765,2017-09-07 06:00:00,8,3,-5
765,2017-09-07 12:00:00,4,1,-3
765,2017-09-07 18:00:00,4,7,3
765,2017-09-08 00:00:00,0,0,0
765,2017-09-08 06:00:00,3,1,-2
765,2017-09-08 12:00:00,2,9,7
765,2017-09-08 18:00:00,3,2,-1
765,2017-09-09 00:00:00,4,0,-4
765,2017-09-09 06:00:00,6,8,2
765,2017-09-09 12:00:00,16,10,-6
765,2017-09-09 18:00:00,3,1,-2
765,2017-09-10 00:00:00,0,0,0
765,2017-09-10 06:00:00,5,7,2
765,2017-09-10 12:00:00,4,10,6
765,2017-09-10 18:00:00,3,1,-2
765,2017-09-11 00:00:00,0,0,0
765,2017-09-11 06:00:00,6,6,0
765,2017-09-11 12:00:00,2,4,2
765,2017-09-11 18:00:00,8,9,1
765,2017-09-12 00:00:00,0,0,0
765,2017-09-12 06:00:00,3,3,0
765,2017-09-12 12:00:00,3,4,1
765,2017-09-12 18:00:00,6,6,0
765,2017-09-13 00:00:00,0,0,0
765,2017-09-13 06:00:00,5,2,-3
765,2017-09-13 12:00:00,8,6,-2
765,2017-09-13 18:00:00,9,5,-4
765,2017-09-14 00:00:00,0,0,0
765,2017-09-14 06:00:00,8,2,-6
765,2017-09-14 12:00:00,1,6,5
765,2017-09-14 18:00:00,4,4,0
765,2017-09-15 00:00:00,0,0,0
765,2017-09-15 06:00:00,9,3,-6
765,2017-09-15 12:00:00,8,7,-1
765,2017-09-15 18:00:00,3,8,5
765,2017-09-16 00:00:00,0,0,0
765,2017-09-16 06:00:00,4,6,2
765,2017-09-16 12:00:00,8,6,-2
765,2017-09-16 18:00:00,2,1,-1
765,2017-09-17 00:00:00,0,0,0
765,2017-09-17 06:00:00,3,7,4
765,2017-09-17 12:00:00,8,8,0
765,2017-09-17 18:00:00,4,3,-1
765,2017-09-18 00:00:00,0,0,0
765,2017-09-18 06:00:00,5,3,-2
765,2017-09-18 12:00:00,1,2,1
765,2017-09-18 18:00:00,2,9,7
765,2017-09-19 00:00:00,0,0,0
765,2017-09-19 06:00:00,3,2,-1
765,2017-09-19 12:00:00,3,6,3
765,2017-09-19 18:00:00,3,5,2
766,2017-08-01 00:00:00,0,2,2
766,2017-08-01 06:00:00,6,7,1
766,2017-08-01 12:00:00,5,5,0
766,2017-08-01 18:00:00,12,5,-7
766,2017-08-02 00:00:00,0,1,1
766,2017-08-02 06:00:00,3,6,3
766,2017-08-02 12:00:00,0,1,1
766,2017-08-02 18:00:00,5,5,0
766,2017-08-03 00:00:00,1,0,-1
766,2017-08-03 06:00:00,9,6,-3
766,2017-08-03 12:00:00,8,11,3
766,2017-08-03 18:00:00,10,9,-1
766,2017-08-04 00:00:00,0,1,1
766,2017-08-04 06:00:00,6,4,-2
766,2017-08-04 12:00:00,3,8,5
766,2017-08-04 18:00:00,6,6,0
766,2017-08-05 00:00:00,1,2,1
766,2017-08-05 06:00:00,8,8,0
766,2017-08-05 12:00:00,9,9,0
766,2017-08-05 18:00:00,11,7,-4
766,2017-08-06 00:00:00,0,1,1
766,2017-08-06 06:00:00,8,11,3
766,2017-08-06 12:00:00,18,18,0
766,2017-08-06 18:00:00,4,3,-1
766,2017-08-07 00:00:00,0,1,1
766,2017-08-07 06:00:00,7,5,-2
766,2017-08-07 12:00:00,8,10,2
766,2017-08-07 18:00:00,3,4,1
766,2017-08-08 00:00:00,0,0,0
766,2017-08-08 06:00:00,8,6,-2
766,2017-08-08 12:00:00,12,13,1
766,2017-08-08 18:00:00,5,6,1
766,2017-08-09 00:00:00,1,1,0
766,2017-08-09 06:00:00,5,3,-2
766,2017-08-09 12:00:00,0,3,3
766,2017-08-09 18:00:00,2,3,1
766,2017-08-10 00:00:00,0,1,1
766,2017-08-10 06:00:00,14,10,-4
766,2017-08-10 12:00:00,10,13,3
766,2017-08-10 18:00:00,9,7,-2
766,2017-08-11 00:00:00,1,2,1
766,2017-08-11 06:00:00,10,8,-2
766,2017-08-11 12:00:00,6,7,1
766,2017-08-11 18:00:00,7,4,-3
766,2017-08-12 00:00:00,1,4,3
766,2017-08-12 06:00:00,6,5,-1
766,2017-08-12 12:00:00,11,13,2
766,2017-08-12 18:00:00,5,4,-1
766,2017-08-13 00:00:00,1,0,-1
766,2017-08-13 06:00:00,7,9,2
766,2017-08-13 12:00:00,16,13,-3
766,2017-08-13 18:00:00,6,3,-3
766,2017-08-14 00:00:00,0,1,1
766,2017-08-14 06:00:00,8,7,-1
766,2017-08-14 12:00:00,12,16,4
766,2017-08-14 18:00:00,2,2,0
766,2017-08-15 00:00:00,0,0,0
766,2017-08-15 06:00:00,11,5,-6
766,2017-08-15 12:00:00,9,13,4
766,2017-08-15 18:00:00,11,11,0
766,2017-08-16 00:00:00,0,0,0
766,2017-08-16 06:00:00,7,8,1
766,2017-08-16 12:00:00,12,12,0
766,2017-08-16 18:00:00,12,11,-1
766,2017-08-17 00:00:00,1,0,-1
766,2017-08-17 06:00:00,2,2,0
766,2017-08-17 12:00:00,13,11,-2
766,2017-08-17 18:00:00,5,6,1
766,2017-08-18 00:00:00,0,0,0
766,2017-08-18 06:00:00,2,2,0
766,2017-08-18 12:00:00,7,6,-1
766,2017-08-18 18:00:00,3,5,2
766,2017-08-19 00:00:00,3,1,-2
766,2017-08-19 06:00:00,5,10,5
766,2017-08-19 12:00:00,9,10,1
766,2017-08-19 18:00:00,4,3,-1
766,2017-08-20 00:00:00,0,1,1
766,2017-08-20 06:00:00,6,4,-2
766,2017-08-20 12:00:00,23,15,-8
766,2017-08-20 18:00:00,2,4,2
766,2017-08-21 00:00:00,1,0,-1
766,2017-08-21 06:00:00,5,7,2
766,2017-08-21 12:00:00,11,15,4
766,2017-08-21 18:00:00,9,9,0
766,2017-08-22 00:00:00,0,1,1
766,2017-08-22 06:00:00,9,4,-5
766,2017-08-22 12:00:00,8,16,8
766,2017-08-22 18:00:00,10,8,-2
766,2017-08-23 00:00:00,0,2,2
766,2017-08-23 06:00:00,9,6,-3
766,2017-08-23 12:00:00,0,0,0
766,2017-08-23 18:00:00,0,0,0
766,2017-08-24 00:00:00,0,0,0
766,2017-08-24 06:00:00,0,0,0
766,2017-08-24 12:00:00,0,0,0
766,2017-08-24 18:00:00,0,0,0
766,2017-08-25 00:00:00,0,0,0
766,2017-08-25 06:00:00,0,0,0
766,2017-08-25 12:00:00,4,4,0
766,2017-08-25 18:00:00,4,5,1
766,2017-08-26 00:00:00,0,0,0
766,2017-08-26 06:00:00,10,7,-3
766,2017-08-26 12:00:00,19,12,-7
766,2017-08-26 18:00:00,12,12,0
766,2017-08-27 00:00:00,0,5,5
766,2017-08-27 06:00:00,8,6,-2
766,2017-08-27 12:00:00,12,21,9
766,2017-08-27 18:00:00,8,10,2
766,2017-08-28 00:00:00,0,1,1
766,2017-08-28 06:00:00,5,3,-2
766,2017-08-28 12:00:00,9,15,6
766,2017-08-28 18:00:00,2,5,3
766,2017-08-29 00:00:00,0,1,1
766,2017-08-29 06:00:00,5,5,0
766,2017-08-29 12:00:00,4,7,3
766,2017-08-29 18:00:00,5,5,0
766,2017-08-30 00:00:00,0,1,1
766,2017-08-30 06:00:00,7,3,-4
766,2017-08-30 12:00:00,5,8,3
766,2017-08-30 18:00:00,3,4,1
766,2017-08-31 00:00:00,0,0,0
766,2017-08-31 06:00:00,6,2,-4
766,2017-08-31 12:00:00,3,5,2
766,2017-08-31 18:00:00,7,5,-2
766,2017-09-01 00:00:00,2,2,0
766,2017-09-01 06:00:00,9,8,-1
766,2017-09-01 12:00:00,12,16,4
766,2017-09-01 18:00:00,4,3,-1
766,2017-09-02 00:00:00,0,1,1
766,2017-09-02 06:00:00,7,4,-3
766,2017-09-02 12:00:00,17,25,8
766,2017-09-02 18:00:00,11,7,-4
766,2017-09-03 00:00:00,10,0,-10
766,2017-09-03 06:00:00,7,8,1
766,2017-09-03 12:00:00,15,14,-1
766,2017-09-03 18:00:00,8,5,-3
766,2017-09-04 00:00:00,1,0,-1
766,2017-09-04 06:00:00,3,6,3
766,2017-09-04 12:00:00,8,10,2
766,2017-09-04 18:00:00,9,10,1
766,2017-09-05 00:00:00,0,1,1
766,2017-09-05 06:00:00,5,7,2
766,2017-09-05 12:00:00,7,8,1
766,2017-09-05 18:00:00,5,3,-2
766,2017-09-06 00:00:00,0,0,0
766,2017-09-06 06:00:00,8,11,3
766,2017-09-06 12:00:00,5,5,0
766,2017-09-06 18:00:00,11,9,-2
766,2017-09-07 00:00:00,2,0,-2
766,2017-09-07 06:00:00,5,7,2
766,2017-09-07 12:00:00,5,6,1
766,2017-09-07 18:00:00,9,8,-1
766,2017-09-08 00:00:00,0,1,1
766,2017-09-08 06:00:00,4,2,-2
766,2017-09-08 12:00:00,2,7,5
766,2017-09-08 18:00:00,4,4,0
766,2017-09-09 00:00:00,3,0,-3
766,2017-09-09 06:00:00,0,3,3
766,2017-09-09 12:00:00,6,6,0
766,2017-09-09 18:00:00,6,3,-3
766,2017-09-10 00:00:00,3,1,-2
766,2017-09-10 06:00:00,6,7,1
766,2017-09-10 12:00:00,10,11,1
766,2017-09-10 18:00:00,4,3,-1
766,2017-09-11 00:00:00,1,2,1
766,2017-09-11 06:00:00,7,2,-5
766,2017-09-11 12:00:00,6,7,1
766,2017-09-11 18:00:00,10,10,0
766,2017-09-12 00:00:00,1,2,1
766,2017-09-12 06:00:00,7,5,-2
766,2017-09-12 12:00:00,8,8,0
766,2017-09-12 18:00:00,5,4,-1
766,2017-09-13 00:00:00,0,0,0
766,2017-09-13 06:00:00,2,3,1
766,2017-09-13 12:00:00,4,6,2
766,2017-09-13 18:00:00,2,3,1
766,2017-09-14 00:00:00,0,0,0
766,2017-09-14 06:00:00,4,4,0
766,2017-09-14 12:00:00,4,4,0
766,2017-09-14 18:00:00,9,4,-5
766,2017-09-15 00:00:00,2,0,-2
766,2017-09-15 06:00:00,8,5,-3
766,2017-09-15 12:00:00,9,10,1
766,2017-09-15 18:00:00,7,7,0
766,2017-09-16 00:00:00,1,3,2
766,2017-09-16 06:00:00,7,3,-4
766,2017-09-16 12:00:00,14,13,-1
766,2017-09-16 18:00:00,4,2,-2
766,2017-09-17 00:00:00,0,0,0
766,2017-09-17 06:00:00,8,8,0
766,2017-09-17 12:00:00,8,6,-2
766,2017-09-17 18:00:00,7,9,2
766,2017-09-18 00:00:00,1,0,-1
766,2017-09-18 06:00:00,6,4,-2
766,2017-09-18 12:00:00,4,8,4
766,2017-09-18 18:00:00,4,4,0
766,2017-09-19 00:00:00,0,0,0
766,2017-09-19 06:00:00,7,4,-3
766,2017-09-19 12:00:00,4,6,2
766,2017-09-19 18:00:00,6,6,0
767,2017-08-01 00:00:00,0,0,0
767,2017-08-01 06:00:00,3,0,-3
767,2017-08-01 12:00:00,1,4,3
767,2017-08-01 18:00:00,2,14,12
767,2017-08-02 00:00:00,0,0,0
767,2017-08-02 06:00:00,9,1,-8
767,2017-08-02 12:00:00,0,1,1
767,2017-08-02 18:00:00,2,7,5
767,2017-08-03 00:00:00,0,4,4
767,2017-08-03 06:00:00,7,0,-7
767,2017-08-03 12:00:00,0,2,2
767,2017-08-03 18:00:00,3,4,1
767,2017-08-04 00:00:00,1,1,0
767,2017-08-04 06:00:00,6,0,-6
767,2017-08-04 12:00:00,0,3,3
767,2017-08-04 18:00:00,2,2,0
767,2017-08-05 00:00:00,0,0,0
767,2017-08-05 06:00:00,5,2,-3
767,2017-08-05 12:00:00,0,5,5
767,2017-08-05 18:00:00,3,1,-2
767,2017-08-06 00:00:00,0,1,1
767,2017-08-06 06:00:00,1,0,-1
767,2017-08-06 12:00:00,9,7,-2
767,2017-08-06 18:00:00,2,1,-1
767,2017-08-07 00:00:00,0,0,0
767,2017-08-07 06:00:00,8,1,-7
767,2017-08-07 12:00:00,2,1,-1
767,2017-08-07 18:00:00,1,3,2
767,2017-08-08 00:00:00,0,0,0
767,2017-08-08 06:00:00,3,0,-3
767,2017-08-08 12:00:00,0,0,0
767,2017-08-08 18:00:00,0,2,2
767,2017-08-09 00:00:00,0,0,0
767,2017-08-09 06:00:00,2,0,-2
767,2017-08-09 12:00:00,0,0,0
767,2017-08-09 18:00:00,0,1,1
767,2017-08-10 00:00:00,0,0,0
767,2017-08-10 06:00:00,7,0,-7
767,2017-08-10 12:00:00,0,1,1
767,2017-08-10 18:00:00,2,0,-2
767,2017-08-11 00:00:00,0,1,1
767,2017-08-11 06:00:00,1,0,-1
767,2017-08-11 12:00:00,0,0,0
767,2017-08-11 18:00:00,0,1,1
767,2017-08-12 00:00:00,0,2,2
767,2017-08-12 06:00:00,3,0,-3
767,2017-08-12 12:00:00,0,1,1
767,2017-08-12 18:00:00,0,1,1
767,2017-08-13 00:00:00,1,2,1
767,2017-08-13 06:00:00,4,1,-3
767,2017-08-13 12:00:00,1,6,5
767,2017-08-13 18:00:00,3,1,-2
767,2017-08-14 00:00:00,0,0,0
767,2017-08-14 06:00:00,7,0,-7
767,2017-08-14 12:00:00,0,1,1
767,2017-08-14 18:00:00,0,3,3
767,2017-08-15 00:00:00,0,1,1
767,2017-08-15 06:00:00,4,0,-4
767,2017-08-15 12:00:00,1,1,0
767,2017-08-15 18:00:00,3,7,4
767,2017-08-16 00:00:00,0,0,0
767,2017-08-16 06:00:00,5,1,-4
767,2017-08-16 12:00:00,1,1,0
767,2017-08-16 18:00:00,4,9,5
767,2017-08-17 00:00:00,0,0,0
767,2017-08-17 06:00:00,4,0,-4
767,2017-08-17 12:00:00,0,1,1
767,2017-08-17 18:00:00,0,9,9
767,2017-08-18 00:00:00,2,2,0
767,2017-08-18 06:00:00,6,3,-3
767,2017-08-18 12:00:00,2,6,4
767,2017-08-18 18:00:00,1,1,0
767,2017-08-19 00:00:00,0,0,0
767,2017-08-19 06:00:00,5,1,-4
767,2017-08-19 12:00:00,2,2,0
767,2017-08-19 18:00:00,1,3,2
767,2017-08-20 00:00:00,0,1,1
767,2017-08-20 06:00:00,6,0,-6
767,2017-08-20 12:00:00,5,2,-3
767,2017-08-20 18:00:00,0,0,0
767,2017-08-21 00:00:00,0,0,0
767,2017-08-21 06:00:00,0,0,0
767,2017-08-21 12:00:00,0,1,1
767,2017-08-21 18:00:00,0,2,2
767,2017-08-22 00:00:00,0,0,0
767,2017-08-22 06:00:00,3,0,-3
767,2017-08-22 12:00:00,2,2,0
767,2017-08-22 18:00:00,1,5,4
767,2017-08-23 00:00:00,0,0,0
767,2017-08-23 06:00:00,4,0,-4
767,2017-08-23 12:00:00,1,1,0
767,2017-08-23 18:00:00,1,10,9
767,2017-08-24 00:00:00,0,0,0
767,2017-08-24 06:00:00,3,0,-3
767,2017-08-24 12:00:00,2,5,3
767,2017-08-24 18:00:00,2,10,8
767,2017-08-25 00:00:00,0,0,0
767,2017-08-25 06:00:00,3,1,-2
767,2017-08-25 12:00:00,3,2,-1
767,2017-08-25 18:00:00,1,12,11
767,2017-08-26 00:00:00,0,0,0
767,2017-08-26 06:00:00,7,2,-5
767,2017-08-26 12:00:00,9,5,-4
767,2017-08-26 18:00:00,5,4,-1
767,2017-08-27 00:00:00,0,1,1
767,2017-08-27 06:00:00,0,0,0
767,2017-08-27 12:00:00,4,1,-3
767,2017-08-27 18:00:00,1,4,3
767,2017-08-28 00:00:00,0,0,0
767,2017-08-28 06:00:00,4,0,-4
767,2017-08-28 12:00:00,9,6,-3
767,2017-08-28 18:00:00,1,5,4
767,2017-08-29 00:00:00,1,2,1
767,2017-08-29 06:00:00,4,0,-4
767,2017-08-29 12:00:00,0,0,0
767,2017-08-29 18:00:00,2,9,7
767,2017-08-30 00:00:00,0,1,1
767,2017-08-30 06:00:00,3,0,-3
767,2017-08-30 12:00:00,0,0,0
767,2017-08-30 18:00:00,1,2,1
767,2017-08-31 00:00:00,0,0,0
767,2017-08-31 06:00:00,8,0,-8
767,2017-08-31 12:00:00,1,0,-1
767,2017-08-31 18:00:00,2,3,1
767,2017-09-01 00:00:00,0,0,0
767,2017-09-01 06:00:00,3,0,-3
767,2017-09-01 12:00:00,0,1,1
767,2017-09-01 18:00:00,1,9,8
767,2017-09-02 00:00:00,0,1,1
767,2017-09-02 06:00:00,3,1,-2
767,2017-09-02 12:00:00,8,6,-2
767,2017-09-02 18:00:00,0,1,1
767,2017-09-03 00:00:00,0,0,0
767,2017-09-03 06:00:00,0,0,0
767,2017-09-03 12:00:00,2,0,-2
767,2017-09-03 18:00:00,0,2,2
767,2017-09-04 00:00:00,0,0,0
767,2017-09-04 06:00:00,2,0,-2
767,2017-09-04 12:00:00,1,0,-1
767,2017-09-04 18:00:00,1,6,5
767,2017-09-05 00:00:00,0,0,0
767,2017-09-05 06:00:00,2,1,-1
767,2017-09-05 12:00:00,1,1,0
767,2017-09-05 18:00:00,0,6,6
767,2017-09-06 00:00:00,0,0,0
767,2017-09-06 06:00:00,7,1,-6
767,2017-09-06 12:00:00,0,0,0
767,2017-09-06 18:00:00,5,5,0
767,2017-09-07 00:00:00,0,0,0
767,2017-09-07 06:00:00,5,0,-5
767,2017-09-07 12:00:00,1,1,0
767,2017-09-07 18:00:00,0,0,0
767,2017-09-08 00:00:00,0,0,0
767,2017-09-08 06:00:00,4,1,-3
767,2017-09-08 12:00:00,1,1,0
767,2017-09-08 18:00:00,0,1,1
767,2017-09-09 00:00:00,0,1,1
767,2017-09-09 06:00:00,2,1,-1
767,2017-09-09 12:00:00,3,2,-1
767,2017-09-09 18:00:00,4,4,0
767,2017-09-10 00:00:00,0,3,3
767,2017-09-10 06:00:00,2,1,-1
767,2017-09-10 12:00:00,7,6,-1
767,2017-09-10 18:00:00,0,0,0
767,2017-09-11 00:00:00,0,0,0
767,2017-09-11 06:00:00,4,1,-3
767,2017-09-11 12:00:00,0,1,1
767,2017-09-11 18:00:00,2,0,-2
767,2017-09-12 00:00:00,0,0,0
767,2017-09-12 06:00:00,3,0,-3
767,2017-09-12 12:00:00,1,1,0
767,2017-09-12 18:00:00,0,1,1
767,2017-09-13 00:00:00,0,0,0
767,2017-09-13 06:00:00,1,0,-1
767,2017-09-13 12:00:00,0,2,2
767,2017-09-13 18:00:00,0,6,6
767,2017-09-14 00:00:00,0,0,0
