Time,Station ID,In,Out
2017-09-14 18:00:00,169,8,10
2017-09-14 20:00:00,169,2,2
2017-09-14 22:00:00,169,1,1
2017-09-15 00:00:00,169,1,1
2017-09-15 02:00:00,169,0,0
2017-09-15 04:00:00,169,0,0
2017-09-15 06:00:00,169,2,3
2017-09-15 08:00:00,169,7,9
2017-09-15 10:00:00,169,3,2
2017-09-15 12:00:00,169,3,3
2017-09-15 14:00:00,169,6,4
2017-09-15 16:00:00,169,5,6
2017-09-15 18:00:00,169,7,9
2017-09-15 20:00:00,169,2,2
2017-09-15 22:00:00,169,1,1
2017-09-16 00:00:00,169,1,1
2017-09-16 02:00:00,169,0,0
2017-09-16 04:00:00,169,0,0
2017-09-16 06:00:00,169,1,0
2017-09-16 08:00:00,169,1,1
2017-09-16 10:00:00,169,4,4
2017-09-16 12:00:00,169,6,5
2017-09-16 14:00:00,169,7,6
2017-09-16 16:00:00,169,8,8
2017-09-16 18:00:00,169,7,6
2017-09-16 20:00:00,169,5,4
2017-09-16 22:00:00,169,1,1
2017-09-17 00:00:00,169,1,1
2017-09-17 02:00:00,169,0,0
2017-09-17 04:00:00,169,0,0
2017-09-17 06:00:00,169,0,0
2017-09-17 08:00:00,169,1,1
2017-09-17 10:00:00,169,2,3
2017-09-17 12:00:00,169,6,6
2017-09-17 14:00:00,169,7,6
2017-09-17 16:00:00,169,9,7
2017-09-17 18:00:00,169,8,6
2017-09-17 20:00:00,169,5,3
2017-09-17 22:00:00,169,1,1
2017-09-18 00:00:00,169,1,1
2017-09-18 02:00:00,169,1,0
2017-09-18 04:00:00,169,0,0
2017-09-18 06:00:00,169,1,3
2017-09-18 08:00:00,169,6,9
2017-09-18 10:00:00,169,3,3
2017-09-18 12:00:00,169,5,5
2017-09-18 14:00:00,169,4,1
2017-09-18 16:00:00,169,6,5
2017-09-18 18:00:00,169,8,10
2017-09-18 20:00:00,169,3,3
2017-09-18 22:00:00,169,1,0
2017-09-19 00:00:00,169,2,0
2017-09-19 02:00:00,169,0,0
2017-09-19 04:00:00,169,0,0
2017-09-19 06:00:00,169,3,6
2017-09-19 08:00:00,169,7,10
2017-09-19 10:00:00,169,3,3
2017-09-19 12:00:00,169,4,5
2017-09-19 14:00:00,169,4,2
2017-09-19 16:00:00,169,7,6
2017-09-19 18:00:00,169,8,10
2017-09-19 20:00:00,169,3,3
2017-09-19 22:00:00,169,1,1
2017-09-10 00:00:00,170,0,1
2017-09-10 02:00:00,170,0,1
2017-09-10 04:00:00,170,0,0
2017-09-10 06:00:00,170,0,1
2017-09-10 08:00:00,170,0,2
2017-09-10 10:00:00,170,0,2
2017-09-10 12:00:00,170,1,2
2017-09-10 14:00:00,170,1,2
2017-09-10 16:00:00,170,1,2
2017-09-10 18:00:00,170,1,1
2017-09-10 20:00:00,170,0,1
2017-09-10 22:00:00,170,0,1
2017-09-11 00:00:00,170,0,2
2017-09-11 02:00:00,170,1,0
2017-09-11 04:00:00,170,0,0
2017-09-11 06:00:00,170,1,3
2017-09-11 08:00:00,170,5,11
2017-09-11 10:00:00,170,1,3
2017-09-11 12:00:00,170,1,2
2017-09-11 14:00:00,170,1,2
2017-09-11 16:00:00,170,2,6
2017-09-11 18:00:00,170,3,6
2017-09-11 20:00:00,170,2,3
2017-09-11 22:00:00,170,0,1
2017-09-12 00:00:00,170,1,0
2017-09-12 02:00:00,170,0,0
2017-09-12 04:00:00,170,0,0
2017-09-12 06:00:00,170,1,5
2017-09-12 08:00:00,170,6,14
2017-09-12 10:00:00,170,1,3
2017-09-12 12:00:00,170,1,2
2017-09-12 14:00:00,170,1,2
2017-09-12 16:00:00,170,2,6
2017-09-12 18:00:00,170,4,6
2017-09-12 20:00:00,170,1,2
2017-09-12 22:00:00,170,0,1
2017-09-13 00:00:00,170,0,0
2017-09-13 02:00:00,170,0,1
2017-09-13 04:00:00,170,0,0
2017-09-13 06:00:00,170,1,5
2017-09-13 08:00:00,170,6,14
2017-09-13 10:00:00,170,2,3
2017-09-13 12:00:00,170,1,2
2017-09-13 14:00:00,170,1,2
2017-09-13 16:00:00,170,2,6
2017-09-13 18:00:00,170,4,6
2017-09-13 20:00:00,170,1,2
2017-09-13 22:00:00,170,0,1
2017-09-14 00:00:00,170,1,0
2017-09-14 02:00:00,170,0,0
2017-09-14 04:00:00,170,0,0
2017-09-14 06:00:00,170,2,6
2017-09-14 08:00:00,170,6,16
2017-09-14 10:00:00,170,2,3
2017-09-14 12:00:00,170,1,2
2017-09-14 14:00:00,170,1,2
2017-09-14 16:00:00,170,2,6
2017-09-14 18:00:00,170,4,6
2017-09-14 20:00:00,170,1,2
2017-09-14 22:00:00,170,0,1
2017-09-15 00:00:00,170,1,1
2017-09-15 02:00:00,170,0,0
2017-09-15 04:00:00,170,0,0
2017-09-15 06:00:00,170,1,4
2017-09-15 08:00:00,170,6,14
2017-09-15 10:00:00,170,2,3
2017-09-15 12:00:00,170,1,2
2017-09-15 14:00:00,170,2,2
2017-09-15 16:00:00,170,2,6
2017-09-15 18:00:00,170,4,5
2017-09-15 20:00:00,170,1,2
2017-09-15 22:00:00,170,0,1
2017-09-16 00:00:00,170,0,2
2017-09-16 02:00:00,170,0,1
2017-09-16 04:00:00,170,0,0
2017-09-16 06:00:00,170,1,2
2017-09-16 08:00:00,170,0,2
2017-09-16 10:00:00,170,1,2
2017-09-16 12:00:00,170,1,2
2017-09-16 14:00:00,170,2,2
2017-09-16 16:00:00,170,1,2
2017-09-16 18:00:00,170,1,2
2017-09-16 20:00:00,170,2,1
2017-09-16 22:00:00,170,0,1
2017-09-17 00:00:00,170,0,1
2017-09-17 02:00:00,170,0,1
2017-09-17 04:00:00,170,0,0
2017-09-17 06:00:00,170,0,1
2017-09-17 08:00:00,170,0,2
2017-09-17 10:00:00,170,0,2
2017-09-17 12:00:00,170,1,2
2017-09-17 14:00:00,170,2,2
2017-09-17 16:00:00,170,2,2
2017-09-17 18:00:00,170,1,2
2017-09-17 20:00:00,170,1,1
2017-09-17 22:00:00,170,0,1
2017-09-18 00:00:00,170,0,0
2017-09-18 02:00:00,170,1,0
2017-09-18 04:00:00,170,0,0
2017-09-18 06:00:00,170,1,4
2017-09-18 08:00:00,170,5,11
2017-09-18 10:00:00,170,1,3
2017-09-18 12:00:00,170,1,2
2017-09-18 14:00:00,170,1,2
2017-09-18 16:00:00,170,2,6
2017-09-18 18:00:00,170,3,6
2017-09-18 20:00:00,170,1,2
2017-09-18 22:00:00,170,0,1
2017-09-19 00:00:00,170,0,0
2017-09-19 02:00:00,170,0,0
2017-09-19 04:00:00,170,0,0
2017-09-19 06:00:00,170,1,5
2017-09-19 08:00:00,170,6,14
2017-09-19 10:00:00,170,1,3
2017-09-19 12:00:00,170,1,2
2017-09-19 14:00:00,170,1,2
2017-09-19 16:00:00,170,2,6
2017-09-19 18:00:00,170,4,6
2017-09-19 20:00:00,170,1,2
2017-09-19 22:00:00,170,0,1
2017-09-10 00:00:00,171,1,1
2017-09-10 02:00:00,171,0,1
2017-09-10 04:00:00,171,0,1
2017-09-10 06:00:00,171,0,1
2017-09-10 08:00:00,171,0,2
2017-09-10 10:00:00,171,1,3
2017-09-10 12:00:00,171,3,4
2017-09-10 14:00:00,171,3,4
2017-09-10 16:00:00,171,3,3
2017-09-10 18:00:00,171,2,1
2017-09-10 20:00:00,171,1,1
2017-09-10 22:00:00,171,0,1
2017-09-11 00:00:00,171,1,2
2017-09-11 02:00:00,171,0,0
2017-09-11 04:00:00,171,0,0
2017-09-11 06:00:00,171,1,2
2017-09-11 08:00:00,171,3,5
2017-09-11 10:00:00,171,1,2
2017-09-11 12:00:00,171,1,1
2017-09-11 14:00:00,171,1,1
2017-09-11 16:00:00,171,3,3
2017-09-11 18:00:00,171,4,2
2017-09-11 20:00:00,171,3,2
2017-09-11 22:00:00,171,1,1
2017-09-12 00:00:00,171,0,0
2017-09-12 02:00:00,171,0,0
2017-09-12 04:00:00,171,0,0
2017-09-12 06:00:00,171,2,3
2017-09-12 08:00:00,171,3,6
2017-09-12 10:00:00,171,1,2
2017-09-12 12:00:00,171,1,1
2017-09-12 14:00:00,171,1,1
2017-09-12 16:00:00,171,3,3
2017-09-12 18:00:00,171,6,3
2017-09-12 20:00:00,171,2,2
2017-09-12 22:00:00,171,1,1
2017-09-13 00:00:00,171,0,0
2017-09-13 02:00:00,171,0,1
2017-09-13 04:00:00,171,0,0
2017-09-13 06:00:00,171,2,4
2017-09-13 08:00:00,171,3,6
2017-09-13 10:00:00,171,1,2
2017-09-13 12:00:00,171,1,1
2017-09-13 14:00:00,171,1,1
2017-09-13 16:00:00,171,3,3
2017-09-13 18:00:00,171,6,3
2017-09-13 20:00:00,171,2,2
2017-09-13 22:00:00,171,1,1
2017-09-14 00:00:00,171,0,0
2017-09-14 02:00:00,171,0,0
2017-09-14 04:00:00,171,0,0
2017-09-14 06:00:00,171,1,3
2017-09-14 08:00:00,171,2,6
2017-09-14 10:00:00,171,1,3
2017-09-14 12:00:00,171,1,1
2017-09-14 14:00:00,171,1,1
2017-09-14 16:00:00,171,3,3
2017-09-14 18:00:00,171,6,3
2017-09-14 20:00:00,171,2,2
2017-09-14 22:00:00,171,1,1
2017-09-15 00:00:00,171,1,1
2017-09-15 02:00:00,171,0,1
2017-09-15 04:00:00,171,0,0
2017-09-15 06:00:00,171,1,2
2017-09-15 08:00:00,171,2,6
2017-09-15 10:00:00,171,1,3
2017-09-15 12:00:00,171,2,2
2017-09-15 14:00:00,171,2,2
2017-09-15 16:00:00,171,4,3
2017-09-15 18:00:00,171,5,3
2017-09-15 20:00:00,171,1,1
2017-09-15 22:00:00,171,1,1
2017-09-16 00:00:00,171,1,1
2017-09-16 02:00:00,171,0,1
2017-09-16 04:00:00,171,0,1
2017-09-16 06:00:00,171,0,1
2017-09-16 08:00:00,171,0,2
2017-09-16 10:00:00,171,2,3
2017-09-16 12:00:00,171,3,3
2017-09-16 14:00:00,171,3,4
2017-09-16 16:00:00,171,4,4
2017-09-16 18:00:00,171,3,2
2017-09-16 20:00:00,171,1,1
2017-09-16 22:00:00,171,1,1
2017-09-17 00:00:00,171,1,1
2017-09-17 02:00:00,171,0,1
2017-09-17 04:00:00,171,0,1
2017-09-17 06:00:00,171,0,1
2017-09-17 08:00:00,171,0,2
2017-09-17 10:00:00,171,1,3
2017-09-17 12:00:00,171,3,4
2017-09-17 14:00:00,171,3,4
2017-09-17 16:00:00,171,4,4
2017-09-17 18:00:00,171,3,3
2017-09-17 20:00:00,171,1,1
2017-09-17 22:00:00,171,1,1
2017-09-18 00:00:00,171,0,1
2017-09-18 02:00:00,171,0,0
2017-09-18 04:00:00,171,0,0
2017-09-18 06:00:00,171,2,2
2017-09-18 08:00:00,171,3,5
2017-09-18 10:00:00,171,1,2
2017-09-18 12:00:00,171,2,1
2017-09-18 14:00:00,171,0,1
2017-09-18 16:00:00,171,3,3
2017-09-18 18:00:00,171,6,3
2017-09-18 20:00:00,171,2,2
2017-09-18 22:00:00,171,1,1
2017-09-19 00:00:00,171,0,0
2017-09-19 02:00:00,171,0,0
2017-09-19 04:00:00,171,0,0
2017-09-19 06:00:00,171,2,3
2017-09-19 08:00:00,171,3,6
2017-09-19 10:00:00,171,1,2
2017-09-19 12:00:00,171,2,1
2017-09-19 14:00:00,171,1,1
2017-09-19 16:00:00,171,3,3
2017-09-19 18:00:00,171,6,3
2017-09-19 20:00:00,171,2,2
2017-09-19 22:00:00,171,1,1
2017-09-10 00:00:00,172,0,0
2017-09-10 02:00:00,172,0,0
2017-09-10 04:00:00,172,0,0
2017-09-10 06:00:00,172,1,0
2017-09-10 08:00:00,172,1,1
2017-09-10 10:00:00,172,2,2
2017-09-10 12:00:00,172,4,4
2017-09-10 14:00:00,172,4,4
2017-09-10 16:00:00,172,3,4
2017-09-10 18:00:00,172,2,3
2017-09-10 20:00:00,172,1,1
2017-09-10 22:00:00,172,0,0
2017-09-11 00:00:00,172,0,0
2017-09-11 02:00:00,172,0,0
2017-09-11 04:00:00,172,0,0
2017-09-11 06:00:00,172,3,1
2017-09-11 08:00:00,172,9,4
2017-09-11 10:00:00,172,2,1
2017-09-11 12:00:00,172,1,2
2017-09-11 14:00:00,172,1,2
2017-09-11 16:00:00,172,2,8
2017-09-11 18:00:00,172,2,5
2017-09-11 20:00:00,172,1,3
2017-09-11 22:00:00,172,0,1
2017-09-12 00:00:00,172,0,0
2017-09-12 02:00:00,172,0,0
2017-09-12 04:00:00,172,0,0
2017-09-12 06:00:00,172,5,3
2017-09-12 08:00:00,172,12,5
2017-09-12 10:00:00,172,2,2
2017-09-12 12:00:00,172,1,2
2017-09-12 14:00:00,172,1,2
2017-09-12 16:00:00,172,2,9
2017-09-12 18:00:00,172,3,6
2017-09-12 20:00:00,172,1,2
2017-09-12 22:00:00,172,1,1
2017-09-13 00:00:00,172,0,0
2017-09-13 02:00:00,172,0,0
2017-09-13 04:00:00,172,0,0
2017-09-13 06:00:00,172,5,3
2017-09-13 08:00:00,172,12,4
2017-09-13 10:00:00,172,2,2
2017-09-13 12:00:00,172,1,2
2017-09-13 14:00:00,172,1,3
2017-09-13 16:00:00,172,2,8
2017-09-13 18:00:00,172,3,6
2017-09-13 20:00:00,172,1,2
2017-09-13 22:00:00,172,1,1
2017-09-14 00:00:00,172,0,0
2017-09-14 02:00:00,172,0,0
2017-09-14 04:00:00,172,0,0
2017-09-14 06:00:00,172,5,2
2017-09-14 08:00:00,172,13,4
2017-09-14 10:00:00,172,2,2
2017-09-14 12:00:00,172,1,2
2017-09-14 14:00:00,172,1,3
2017-09-14 16:00:00,172,2,9
2017-09-14 18:00:00,172,3,6
2017-09-14 20:00:00,172,1,2
2017-09-14 22:00:00,172,0,1
2017-09-15 00:00:00,172,0,0
2017-09-15 02:00:00,172,0,0
2017-09-15 04:00:00,172,0,0
2017-09-15 06:00:00,172,3,1
2017-09-15 08:00:00,172,12,4
2017-09-15 10:00:00,172,3,2
2017-09-15 12:00:00,172,1,2
2017-09-15 14:00:00,172,2,3
2017-09-15 16:00:00,172,2,8
2017-09-15 18:00:00,172,3,6
2017-09-15 20:00:00,172,1,1
2017-09-15 22:00:00,172,0,0
2017-09-16 00:00:00,172,0,0
2017-09-16 02:00:00,172,0,0
2017-09-16 04:00:00,172,0,0
2017-09-16 06:00:00,172,1,0
2017-09-16 08:00:00,172,2,1
2017-09-16 10:00:00,172,3,2
2017-09-16 12:00:00,172,3,3
2017-09-16 14:00:00,172,3,4
2017-09-16 16:00:00,172,3,4
2017-09-16 18:00:00,172,2,3
2017-09-16 20:00:00,172,1,2
2017-09-16 22:00:00,172,0,1
2017-09-17 00:00:00,172,0,0
2017-09-17 02:00:00,172,0,0
2017-09-17 04:00:00,172,0,0
2017-09-17 06:00:00,172,1,0
2017-09-17 08:00:00,172,1,1
2017-09-17 10:00:00,172,2,2
2017-09-17 12:00:00,172,3,4
2017-09-17 14:00:00,172,4,4
2017-09-17 16:00:00,172,4,5
2017-09-17 18:00:00,172,3,4
2017-09-17 20:00:00,172,2,2
2017-09-17 22:00:00,172,0,1
2017-09-18 00:00:00,172,0,0
2017-09-18 02:00:00,172,0,0
2017-09-18 04:00:00,172,0,0
2017-09-18 06:00:00,172,3,1
2017-09-18 08:00:00,172,10,5
2017-09-18 10:00:00,172,2,2
2017-09-18 12:00:00,172,1,2
2017-09-18 14:00:00,172,1,2
2017-09-18 16:00:00,172,2,9
2017-09-18 18:00:00,172,3,6
2017-09-18 20:00:00,172,1,2
2017-09-18 22:00:00,172,0,1
2017-09-19 00:00:00,172,0,0
2017-09-19 02:00:00,172,0,0
2017-09-19 04:00:00,172,0,0
2017-09-19 06:00:00,172,5,3
2017-09-19 08:00:00,172,12,5
2017-09-19 10:00:00,172,2,2
2017-09-19 12:00:00,172,1,2
2017-09-19 14:00:00,172,1,3
2017-09-19 16:00:00,172,2,9
2017-09-19 18:00:00,172,3,6
2017-09-19 20:00:00,172,1,2
2017-09-19 22:00:00,172,1,1
2017-09-10 00:00:00,173,1,1
2017-09-10 02:00:00,173,0,1
2017-09-10 04:00:00,173,0,0
2017-09-10 06:00:00,173,0,0
2017-09-10 08:00:00,173,1,1
2017-09-10 10:00:00,173,4,2
2017-09-10 12:00:00,173,6,3
2017-09-10 14:00:00,173,6,3
2017-09-10 16:00:00,173,6,3
2017-09-10 18:00:00,173,3,2
2017-09-10 20:00:00,173,1,2
2017-09-10 22:00:00,173,1,2
2017-09-11 00:00:00,173,1,2
2017-09-11 02:00:00,173,0,0
2017-09-11 04:00:00,173,0,0
2017-09-11 06:00:00,173,1,7
2017-09-11 08:00:00,173,7,10
2017-09-11 10:00:00,173,1,2
2017-09-11 12:00:00,173,2,2
2017-09-11 14:00:00,173,3,2
2017-09-11 16:00:00,173,15,5
2017-09-11 18:00:00,173,8,4
2017-09-11 20:00:00,173,6,3
2017-09-11 22:00:00,173,1,1
2017-09-12 00:00:00,173,1,1
2017-09-12 02:00:00,173,0,0
2017-09-12 04:00:00,173,0,0
2017-09-12 06:00:00,173,3,10
2017-09-12 08:00:00,173,8,12
2017-09-12 10:00:00,173,2,2
2017-09-12 12:00:00,173,2,2
2017-09-12 14:00:00,173,3,2
2017-09-12 16:00:00,173,17,6
2017-09-12 18:00:00,173,10,5
2017-09-12 20:00:00,173,4,3
2017-09-12 22:00:00,173,1,2
2017-09-13 00:00:00,173,1,1
2017-09-13 02:00:00,173,0,0
2017-09-13 04:00:00,173,0,0
2017-09-13 06:00:00,173,3,11
2017-09-13 08:00:00,173,8,11
2017-09-13 10:00:00,173,2,2
2017-09-13 12:00:00,173,3,2
2017-09-13 14:00:00,173,4,3
2017-09-13 16:00:00,173,15,5
2017-09-13 18:00:00,173,9,6
2017-09-13 20:00:00,173,4,3
2017-09-13 22:00:00,173,2,2
2017-09-14 00:00:00,173,1,1
2017-09-14 02:00:00,173,0,0
2017-09-14 04:00:00,173,0,0
2017-09-14 06:00:00,173,3,9
2017-09-14 08:00:00,173,8,12
2017-09-14 10:00:00,173,2,2
2017-09-14 12:00:00,173,3,2
2017-09-14 14:00:00,173,4,3
2017-09-14 16:00:00,173,16,5
2017-09-14 18:00:00,173,10,6
2017-09-14 20:00:00,173,3,3
2017-09-14 22:00:00,173,1,2
2017-09-15 00:00:00,173,1,1
2017-09-15 02:00:00,173,0,0
2017-09-15 04:00:00,173,0,0
2017-09-15 06:00:00,173,2,5
2017-09-15 08:00:00,173,8,10
2017-09-15 10:00:00,173,3,2
2017-09-15 12:00:00,173,3,3
2017-09-15 14:00:00,173,5,3
2017-09-15 16:00:00,173,15,5
2017-09-15 18:00:00,173,9,5
2017-09-15 20:00:00,173,2,2
2017-09-15 22:00:00,173,1,2
2017-09-16 00:00:00,173,1,2
2017-09-16 02:00:00,173,0,0
2017-09-16 04:00:00,173,0,0
2017-09-16 06:00:00,173,1,1
2017-09-16 08:00:00,173,2,2
2017-09-16 10:00:00,173,4,3
2017-09-16 12:00:00,173,5,3
2017-09-16 14:00:00,173,6,3
2017-09-16 16:00:00,173,6,4
2017-09-16 18:00:00,173,5,4
2017-09-16 20:00:00,173,3,2
2017-09-16 22:00:00,173,1,2
2017-09-17 00:00:00,173,1,1
2017-09-17 02:00:00,173,0,1
2017-09-17 04:00:00,173,0,0
2017-09-17 06:00:00,173,0,0
2017-09-17 08:00:00,173,1,1
2017-09-17 10:00:00,173,4,2
2017-09-17 12:00:00,173,6,3
2017-09-17 14:00:00,173,6,3
2017-09-17 16:00:00,173,6,4
2017-09-17 18:00:00,173,5,3
2017-09-17 20:00:00,173,3,2
2017-09-17 22:00:00,173,1,2
2017-09-18 00:00:00,173,1,1
2017-09-18 02:00:00,173,0,0
2017-09-18 04:00:00,173,0,0
2017-09-18 06:00:00,173,1,7
2017-09-18 08:00:00,173,7,11
2017-09-18 10:00:00,173,3,2
2017-09-18 12:00:00,173,2,3
2017-09-18 14:00:00,173,3,2
2017-09-18 16:00:00,173,17,5
2017-09-18 18:00:00,173,10,6
2017-09-18 20:00:00,173,4,3
2017-09-18 22:00:00,173,1,2
2017-09-19 00:00:00,173,1,1
2017-09-19 02:00:00,173,0,0
2017-09-19 04:00:00,173,0,0
2017-09-19 06:00:00,173,3,11
2017-09-19 08:00:00,173,8,12
2017-09-19 10:00:00,173,2,2
2017-09-19 12:00:00,173,2,3
2017-09-19 14:00:00,173,4,3
2017-09-19 16:00:00,173,17,5
2017-09-19 18:00:00,173,10,6
2017-09-19 20:00:00,173,4,3
2017-09-19 22:00:00,173,2,2
2017-09-10 00:00:00,174,0,1
2017-09-10 02:00:00,174,0,1
2017-09-10 04:00:00,174,0,0
2017-09-10 06:00:00,174,0,0
2017-09-10 08:00:00,174,2,0
2017-09-10 10:00:00,174,4,2
2017-09-10 12:00:00,174,6,4
2017-09-10 14:00:00,174,7,5
2017-09-10 16:00:00,174,5,4
2017-09-10 18:00:00,174,2,2
2017-09-10 20:00:00,174,0,1
2017-09-10 22:00:00,174,0,1
2017-09-11 00:00:00,174,0,1
2017-09-11 02:00:00,174,0,0
2017-09-11 04:00:00,174,0,0
2017-09-11 06:00:00,174,3,0
2017-09-11 08:00:00,174,15,2
2017-09-11 10:00:00,174,5,3
2017-09-11 12:00:00,174,4,3
2017-09-11 14:00:00,174,5,2
2017-09-11 16:00:00,174,4,12
2017-09-11 18:00:00,174,5,12
2017-09-11 20:00:00,174,3,7
2017-09-11 22:00:00,174,0,1
2017-09-12 00:00:00,174,0,0
2017-09-12 02:00:00,174,0,0
2017-09-12 04:00:00,174,0,0
2017-09-12 06:00:00,174,5,0
2017-09-12 08:00:00,174,19,1
2017-09-12 10:00:00,174,7,2
2017-09-12 12:00:00,174,4,3
2017-09-12 14:00:00,174,4,2
2017-09-12 16:00:00,174,5,14
2017-09-12 18:00:00,174,6,16
2017-09-12 20:00:00,174,2,4
2017-09-12 22:00:00,174,0,2
2017-09-13 00:00:00,174,0,0
2017-09-13 02:00:00,174,0,0
2017-09-13 04:00:00,174,0,0
2017-09-13 06:00:00,174,5,0
2017-09-13 08:00:00,174,19,1
2017-09-13 10:00:00,174,6,2
2017-09-13 12:00:00,174,4,3
2017-09-13 14:00:00,174,4,2
2017-09-13 16:00:00,174,5,12
2017-09-13 18:00:00,174,6,16
2017-09-13 20:00:00,174,2,4
2017-09-13 22:00:00,174,0,2
2017-09-14 00:00:00,174,0,1
2017-09-14 02:00:00,174,0,0
2017-09-14 04:00:00,174,0,0
2017-09-14 06:00:00,174,6,0
2017-09-14 08:00:00,174,20,0
2017-09-14 10:00:00,174,7,2
2017-09-14 12:00:00,174,4,3
2017-09-14 14:00:00,174,5,2
2017-09-14 16:00:00,174,5,14
2017-09-14 18:00:00,174,7,16
2017-09-14 20:00:00,174,2,3
2017-09-14 22:00:00,174,0,2
2017-09-15 00:00:00,174,0,1
2017-09-15 02:00:00,174,0,0
2017-09-15 04:00:00,174,0,0
2017-09-15 06:00:00,174,4,0
2017-09-15 08:00:00,174,18,0
2017-09-15 10:00:00,174,7,2
2017-09-15 12:00:00,174,4,4
2017-09-15 14:00:00,174,5,3
2017-09-15 16:00:00,174,5,13
2017-09-15 18:00:00,174,6,14
2017-09-15 20:00:00,174,2,3
2017-09-15 22:00:00,174,0,1
2017-09-16 00:00:00,174,0,2
2017-09-16 02:00:00,174,0,0
2017-09-16 04:00:00,174,0,0
2017-09-16 06:00:00,174,2,0
2017-09-16 08:00:00,174,3,0
2017-09-16 10:00:00,174,5,2
2017-09-16 12:00:00,174,6,4
2017-09-16 14:00:00,174,6,5
2017-09-16 16:00:00,174,6,7
2017-09-16 18:00:00,174,4,5
2017-09-16 20:00:00,174,2,2
2017-09-16 22:00:00,174,0,1
2017-09-17 00:00:00,174,0,1
2017-09-17 02:00:00,174,0,1
2017-09-17 04:00:00,174,0,0
2017-09-17 06:00:00,174,0,0
2017-09-17 08:00:00,174,2,0
2017-09-17 10:00:00,174,4,2
2017-09-17 12:00:00,174,6,4
2017-09-17 14:00:00,174,7,5
2017-09-17 16:00:00,174,7,6
2017-09-17 18:00:00,174,4,5
2017-09-17 20:00:00,174,1,2
2017-09-17 22:00:00,174,0,1
2017-09-18 00:00:00,174,0,1
2017-09-18 02:00:00,174,0,0
2017-09-18 04:00:00,174,0,0
2017-09-18 06:00:00,174,3,0
2017-09-18 08:00:00,174,16,2
2017-09-18 10:00:00,174,6,3
2017-09-18 12:00:00,174,4,4
2017-09-18 14:00:00,174,4,1
2017-09-18 16:00:00,174,4,13
2017-09-18 18:00:00,174,6,16
2017-09-18 20:00:00,174,2,3
2017-09-18 22:00:00,174,0,2
2017-09-19 00:00:00,174,0,0
2017-09-19 02:00:00,174,0,0
2017-09-19 04:00:00,174,0,0
2017-09-19 06:00:00,174,5,0
2017-09-19 08:00:00,174,19,1
2017-09-19 10:00:00,174,7,3
2017-09-19 12:00:00,174,5,4
2017-09-19 14:00:00,174,4,2
2017-09-19 16:00:00,174,5,14
2017-09-19 18:00:00,174,6,16
2017-09-19 20:00:00,174,2,4
2017-09-19 22:00:00,174,0,2
2017-09-10 00:00:00,175,0,0
2017-09-10 02:00:00,175,0,0
2017-09-10 04:00:00,175,0,0
2017-09-10 06:00:00,175,1,1
2017-09-10 08:00:00,175,2,1
2017-09-10 10:00:00,175,2,2
2017-09-10 12:00:00,175,3,4
2017-09-10 14:00:00,175,3,4
2017-09-10 16:00:00,175,3,4
2017-09-10 18:00:00,175,2,3
2017-09-10 20:00:00,175,0,0
2017-09-10 22:00:00,175,0,0
2017-09-11 00:00:00,175,0,0
2017-09-11 02:00:00,175,0,0
2017-09-11 04:00:00,175,0,0
2017-09-11 06:00:00,175,13,2
2017-09-11 08:00:00,175,20,6
2017-09-11 10:00:00,175,3,3
2017-09-11 12:00:00,175,3,3
2017-09-11 14:00:00,175,2,3
2017-09-11 16:00:00,175,7,18
2017-09-11 18:00:00,175,2,8
2017-09-11 20:00:00,175,1,3
2017-09-11 22:00:00,175,0,0
2017-09-12 00:00:00,175,0,1
2017-09-12 02:00:00,175,0,0
2017-09-12 04:00:00,175,1,0
2017-09-12 06:00:00,175,20,4
2017-09-12 08:00:00,175,25,8
2017-09-12 10:00:00,175,3,4
2017-09-12 12:00:00,175,4,4
2017-09-12 14:00:00,175,3,4
2017-09-12 16:00:00,175,9,21
2017-09-12 18:00:00,175,5,10
2017-09-12 20:00:00,175,1,1
2017-09-12 22:00:00,175,0,1
2017-09-13 00:00:00,175,0,0
2017-09-13 02:00:00,175,1,0
2017-09-13 04:00:00,175,1,0
2017-09-13 06:00:00,175,20,4
2017-09-13 08:00:00,175,24,7
2017-09-13 10:00:00,175,3,4
2017-09-13 12:00:00,175,4,4
2017-09-13 14:00:00,175,4,5
2017-09-13 16:00:00,175,8,19
2017-09-13 18:00:00,175,5,10
2017-09-13 20:00:00,175,1,2
2017-09-13 22:00:00,175,0,0
2017-09-14 00:00:00,175,0,0
2017-09-14 02:00:00,175,0,0
2017-09-14 04:00:00,175,1,0
2017-09-14 06:00:00,175,19,4
2017-09-14 08:00:00,175,26,7
2017-09-14 10:00:00,175,3,3
2017-09-14 12:00:00,175,4,4
2017-09-14 14:00:00,175,5,5
2017-09-14 16:00:00,175,9,21
2017-09-14 18:00:00,175,6,11
2017-09-14 20:00:00,175,0,1
2017-09-14 22:00:00,175,0,0
2017-09-15 00:00:00,175,0,1
2017-09-15 02:00:00,175,0,0
2017-09-15 04:00:00,175,0,0
2017-09-15 06:00:00,175,11,3
2017-09-15 08:00:00,175,23,6
2017-09-15 10:00:00,175,3,3
2017-09-15 12:00:00,175,4,4
2017-09-15 14:00:00,175,4,5
2017-09-15 16:00:00,175,9,20
2017-09-15 18:00:00,175,5,10
2017-09-15 20:00:00,175,0,0
2017-09-15 22:00:00,175,0,0
2017-09-16 00:00:00,175,0,1
